"词语" "次数"
"咽气" 3
"哀痛" 3
"品貌" 3
"哄人" 3
"哈" 3
"哗" 3
"哧" 3
"哭哭啼啼" 3
"哭声" 3
"唣" 3
"唤醒" 3
"唯有" 3
"唾" 3
"啖" 3
"善姐" 3
"喉" 3
"喊叫" 3
"喘息" 3
"喜不自胜" 3
"喧" 3
"嗓" 3
"嗣" 3
"嘁嘁喳喳" 3
"嘟嘟" 3
"嘟噜" 3
"噙" 3
"四五十" 3
"四五百" 3
"四副" 3
"四块" 3
"四百两" 3
"回乡" 3
"回到" 3
"土地" 3
"圣人" 3
"在下" 3
"在座" 3
"地上" 3
"地位" 3
"坐堂" 3
"坚硬" 3
"坛子" 3
"垂花门" 3
"城内" 3
"城里" 3
"塑" 3
"墓" 3
"墙根" 3
"处处" 3
"处置" 3
"复出" 3
"复旧" 3
"夔" 3
"外事" 3
"外感" 3
"外方" 3
"外罩" 3
"多日" 3
"多时" 3
"夥" 3
"大作" 3
"大声" 3
"大头" 3
"大族" 3
"大气" 3
"大马" 3
"天分" 3
"天府" 3
"天日" 3
"天机" 3
"天王" 3
"天色" 3
"太上皇" 3
"太祖" 3
"失信" 3
"失言" 3
"头胎" 3
"头顶" 3
"奇遇" 3
"套话" 3
"好一似" 3
"好多" 3
"好强" 3
"好心" 3
"妨" 3
"姑嫂" 3
"姑母" 3
"姓名" 3
"委婉" 3
"委托" 3
"姜" 3
"姨表" 3
"姽" 3
"威势" 3
"娄氏" 3
"婆婆妈妈" 3
"婉转" 3
"婚" 3
"婚姻" 3
"婳" 3
"婶母" 3
"媒人" 3
"嫁人" 3
"嫖" 3
"嬉" 3
"字儿" 3
"学名" 3
"学堂" 3
"它" 3
"安放" 3
"官爵" 3
"定名" 3
"定睛" 3
"宝哥哥" 3
"审问" 3
"家丁" 3
"家产" 3
"家住" 3
"家务事" 3
"容貌" 3
"宽阔" 3
"寅" 3
"寥" 3
"对证" 3
"寻常" 3
"寻死觅活" 3
"寻的" 3
"寿儿" 3
"封氏" 3
"将就" 3
"将门" 3
"小粉" 3
"小舍儿" 3
"小蝉" 3
"小辫" 3
"小鬼" 3
"小鹊" 3
"尚且" 3
"就坐" 3
"就近" 3
"屉子" 3
"屯" 3
"山庄" 3
"岔" 3
"岔开" 3
"岳" 3
"岸上" 3
"崩" 3
"差事" 3
"己见" 3
"巴掌" 3
"布满" 3
"帑" 3
"帮助" 3
"常言" 3
"帽" 3
"幢" 3
"干什么" 3
"平等" 3
"平素" 3
"年幼" 3
"并肩" 3
"幼时" 3
"庆儿" 3
"庆贺" 3
"庇" 3
"应承" 3
"底子" 3
"康健" 3
"庸" 3
"开发" 3
"开口" 3
"开方" 3
"开端" 3
"异香" 3
"引泉" 3
"引诱" 3
"引进" 3
"张先生" 3
"张嘴" 3
"弦" 3
"当家的" 3
"当票" 3
"彩灯" 3
"往来" 3
"待客" 3
"得知" 3
"得陇望蜀" 3
"御笔" 3
"徨" 3
"徬" 3
"微微" 3
"微微的" 3
"心力" 3
"心焦" 3
"心病" 3
"心眼" 3
"心神" 3
"心胸" 3
"忘情" 3
"忡" 3
"忧闷" 3
"念珠" 3
"忽略" 3
"怅然" 3
"怎么着" 3
"怒气" 3
"怒色" 3
"怠慢" 3
"怡红公子" 3
"性气" 3
"怯怯" 3
"恍" 3
"恣" 3
"恭敬" 3
"悠扬" 3
"悲痛" 3
"情人" 3
"情缘" 3
"惊恐" 3
"惦" 3
"惬" 3
"愁闷" 3
"感动" 3
"感应" 3
"感慨" 3
"感激" 3
"感激不尽" 3
"慈心" 3
"慌张" 3
"慎重" 3
"慰" 3
"懂得" 3
"懊恼" 3
"成年" 3
"成语" 3
"扁" 3
"才干" 3
"才略" 3
"才貌" 3
"扎手" 3
"打动" 3
"扛" 3
"扫地" 3
"扫红" 3
"扮演" 3
"扶持" 3
"批评" 3
"抄写" 3
"抓住" 3
"抡" 3
"报信" 3
"披风" 3
"抬举" 3
"抱负" 3
"押韵" 3
"抽出" 3
"抽屉" 3
"拈阄" 3
"拐棍" 3
"拖欠" 3
"拘礼" 3
"拜佛" 3
"拟题" 3
"拱" 3
"拷打" 3
"拼" 3
"指出" 3
"指腹为婚" 3
"挥" 3
"挥拳" 3
"挨饿" 3
"挺身" 3
"捻" 3
"掀开" 3
"掀起" 3
"排律" 3
"排笔" 3
"掘" 3
"探望" 3
"接入" 3
"接口" 3
"接见" 3
"接风" 3
"推让" 3
"措词" 3
"提防" 3
"揣摩" 3
"揩" 3
"搀扶" 3
"搪" 3
"搬进" 3
"摄" 3
"摩挲" 3
"撂下" 3
"撩" 3
"撺掇" 3
"操劳" 3
"擒" 3
"攀" 3
"攥" 3
"故人" 3
"效力" 3
"敕" 3
"教育" 3
"敛" 3
"散心" 3
"敬爱" 3
"敬贺" 3
"数日" 3
"数目" 3
"文书" 3
"文契" 3
"斑" 3
"斗鸡" 3
"斜" 3
"断断" 3
"新茶" 3
"方法" 3
"施主" 3
"旁听" 3
"旋" 3
"无事忙" 3
"无人处" 3
"无依无靠" 3
"无所不为" 3
"无疑" 3
"无耻" 3
"既然如此" 3
"日光" 3
"日前" 3
"日用" 3
"旦" 3
"旧情" 3
"旧病" 3
"早早" 3
"时刻" 3
"明明白白" 3
"晌" 3
"晌午" 3
"晰" 3
"晶莹" 3
"智" 3
"智通" 3
"暑热" 3
"暖壶" 3
"暖香坞" 3
"暗号" 3
"暗喜" 3
"暗地里" 3
"暗想" 3
"暴" 3
"月亮" 3
"有别" 3
"有幸" 3
"有意思" 3
"末后" 3
"本家" 3
"本色" 3
"朴" 3
"朵儿" 3
"杂色" 3
"李子" 3
"杏子" 3
"杏树" 3
"杏花村" 3
"材" 3
"杠" 3
"条子" 3
"来升媳妇" 3
"来去" 3
"来自" 3
"来访" 3
"杨树" 3
"杯子" 3
"松散" 3
"极了" 3
"枕霞旧友" 3
"林子" 3
"某年" 3
"染病" 3
"柚子" 3
"查出" 3
"柳家媳妇" 3
"柳枝" 3
"柳氏" 3
"柳絮" 3
"栊" 3
"核桃" 3
"格式" 3
"桌案" 3
"桐" 3
"梅翰林" 3
"梨花" 3
"梯子" 3
"梳妆" 3
"棔" 3
"楼下" 3
"模子" 3
"次之" 3
"次子" 3
"次年" 3
"欣然" 3
"欧阳" 3
"欺侮" 3
"正中" 3
"步入" 3
"死去活来" 3
"死鬼" 3
"残疾" 3
"殒" 3
"母爱" 3
"毡子" 3
"毯" 3
"氅" 3
"气性" 3
"水晶" 3
"水洗" 3
"求人" 3
"求告" 3
"汝窑" 3
"汤药" 3
"沉香" 3
"沙弥" 3
"油嘴" 3
"油腻腻" 3
"治罪" 3
"泥胎" 3
"洒落" 3
"津" 3
"洪福" 3
"活动" 3
"洽" 3
"流出" 3
"流荡" 3
"浆洗" 3
"浣葛山庄" 3
"浮萍" 3
"海水" 3
"消遣" 3
"涌" 3
"涎" 3
"涕" 3
"清凉" 3
"清水" 3
"清洁" 3
"清流" 3
"清溪" 3
"清雅" 3
"渚" 3
"游览" 3
"湃" 3
"湍" 3
"滚热" 3
"满纸" 3
"滩" 3
"漂" 3
"漆黑" 3
"澄" 3
"火坑" 3
"火热" 3
"灯影" 3
"灯花" 3
"灰心" 3
"灵柩" 3
"炙" 3
"点卯" 3
"烈火" 3
"烤" 3
"焕然一新" 3
"燎" 3
"燥" 3
"爆" 3
"爖" 3
"爪" 3
"爷儿们" 3
"爹娘" 3
"牖" 3
"牛奶" 3
"牡丹花" 3
"物伤其类" 3
"牵挂" 3
"犟" 3
"犯不上" 3
"狐狸精" 3
"独立" 3
"狭小" 3
"猴子" 3
"玉官" 3
"王仁" 3
"王兴媳妇" 3
"王善保" 3
"王大夫" 3
"王嬷嬷" 3
"王孙" 3
"玩耍" 3
"珐琅" 3
"珮" 3
"理会" 3
"瓷" 3
"甄夫人" 3
"甘" 3
"甘露" 3
"生前" 3
"生性" 3
"生意" 3
"生来" 3
"生疼" 3
"生辰" 3
"生长" 3
"甩" 3
"甲" 3
"画眉" 3
"畅快" 3
"界线" 3
"畔" 3
"留余庆" 3
"畸" 3
"畸人" 3
"疔" 3
"疯疯癫癫" 3
"疯颠颠" 3
"疾病" 3
"病倒" 3
"痛快" 3
"痴痴" 3
"癖性" 3
"癞头和尚" 3
"癣" 3
"白昼" 3
"白玉" 3
"皂白" 3
"皇太后" 3
"皓" 3
"皮子" 3
"盅" 3
"盈" 3
"监管" 3
"盘桓" 3
"盘诘" 3
"盛开" 3
"盛怒" 3
"直奔" 3
"直挺挺" 3
"相交" 3
"相待" 3
"相符" 3
"相貌" 3
"省心" 3
"看不起" 3
"看待" 3
"看破" 3
"看管" 3
"看重" 3
"真假" 3
"眼馋" 3
"着数" 3
"睡梦" 3
"睡熟" 3
"睹" 3
"瞎子" 3
"瞧见" 3
"知心" 3
"知情" 3
"矩" 3
"石呆子" 3
"石子" 3
"砖" 3
"确" 3
"碑" 3
"磨牙" 3
"磬" 3
"社长" 3
"祖上" 3
"神威" 3
"神魂" 3
"祠" 3
"票子" 3
"祭礼" 3
"禀帖" 3
"禀性" 3
"离别" 3
"秦显家的" 3
"称谢" 3
"稀烂" 3
"稀饭" 3
"稻" 3
"穆" 3
"穴" 3
"穷人" 3
"空落落" 3
"穿衣镜" 3
"窗上" 3
"窘" 3
"窥" 3
"立定" 3
"立足之地" 3
"站立" 3
"端阳节" 3
"竹帘" 3
"笔锭如意" 3
"笤帚" 3
"第一回" 3
"第三本" 3
"第四" 3
"筋骨" 3
"筒" 3
"答对" 3
"答理" 3
"筹算" 3
"管闲事" 3
"篆儿" 3
"簟" 3
"米汤" 3
"粉碎" 3
"粒" 3
"粗心" 3
"粗糙" 3
"粗话" 3
"粮" 3
"粱" 3
"精华" 3
"精巧" 3
"精细" 3
"素净" 3
"素性" 3
"素服" 3
"紧要" 3
"縠" 3
"繁盛" 3
"红娘" 3
"纱罩" 3
"纲" 3
"纵横" 3
"纸人" 3
"练" 3
"终日" 3
"绉" 3
"经纬" 3
"绒" 3
"绔" 3
"继母" 3
"绳索" 3
"绸缎" 3
"绿叶" 3
"缀" 3
"编成" 3
"缨" 3
"罐子" 3
"置身" 3
"羊角" 3
"美貌" 3
"美酒" 3
"羽纱" 3
"翎" 3
"翠竹" 3
"翻来复去" 3
"翻腾" 3
"翼" 3
"老妪" 3
"老家" 3
"老小" 3
"耳刮子" 3
"耳旁风" 3
"耳鬓厮磨" 3
"耻" 3
"耻笑" 3
"聒" 3
"联诗" 3
"聪明人" 3
"肆行" 3
"肉桂" 3
"肋条" 3
"肴" 3
"背后" 3
"胎气" 3
"胞妹" 3
"胡子" 3
"胡思乱想" 3
"胡诌" 3
"胭" 3
"脊" 3
"脚炉" 3
"脸水" 3
"腊梅" 3
"腋" 3
"腐" 3
"腰子" 3
"腻烦" 3
"膏粱" 3
"臂" 3
"自寻烦恼" 3
"自小" 3
"自得" 3
"自缢" 3
"自鸣钟" 3
"至少" 3
"臻儿" 3
"舌根" 3
"舜" 3
"色鬼" 3
"芒种" 3
"花枝招展" 3
"花笺" 3
"花红柳绿" 3
"花落人亡两不知" 3
"花障" 3
"苓" 3
"苗" 3
"苛责" 3
"若非" 3
"苦海" 3
"苦苦" 3
"茯苓" 3
"茶壶" 3
"茶水" 3
"草地" 3
"草字" 3
"草木" 3
"荒废" 3
"荔枝" 3
"荡悠悠" 3
"荣华富贵" 3
"莫如" 3
"莹" 3
"菂官" 3
"菱洲" 3
"萍踪浪迹" 3
"萝" 3
"萤" 3
"落地" 3
"落日" 3
"落草" 3
"葬身" 3
"葱" 3
"蓉哥儿" 3
"薛宝琴" 3
"藕榭" 3
"虫子" 3
"蚂蚁" 3
"蜜蜂" 3
"蝇帚" 3
"蝉翼" 3
"蝗虫" 3
"螺" 3
"蟹" 3
"衡" 3
"衣冠" 3
"衣衫" 3
"表弟" 3
"表白" 3
"袋子" 3
"袍子" 3
"袷" 3
"裀" 3
"裁剪" 3
"裂" 3
"装作" 3
"裔" 3
"褒贬" 3
"西北" 3
"西宁郡王" 3
"西方" 3
"西江月" 3
"西风" 3
"要命" 3
"见方" 3
"见笑" 3
"见见" 3
"览" 3
"解开" 3
"解说" 3
"触犯" 3
"詹光" 3
"誊录" 3
"警幻仙子" 3
"讥" 3
"讹" 3
"讹诈" 3
"设若" 3
"评阅" 3
"试看" 3
"诗人" 3
"诗作" 3
"话语" 3
"该行" 3
"详" 3
"诮" 3
"误认" 3
"说亲" 3
"说媒" 3
"请帖" 3
"谅" 3
"谆谆" 3
"谈笑" 3
"谦逊" 3
"象牙" 3
"豪华" 3
"贤惠" 3
"贫富" 3
"贫寒" 3
"贫穷" 3
"贫贱" 3
"贾元春" 3
"贾氏" 3
"贾琼" 3
"贾萍" 3
"赁" 3
"资" 3
"赊欠" 3
"赏脸" 3
"赔罪" 3
"赖升" 3
"赚钱" 3
"赞叹" 3
"赤条条" 3
"赤金" 3
"赫赫" 3
"赴" 3
"赴席" 3
"起先" 3
"起首" 3
"超" 3
"超生" 3
"趫" 3
"趸" 3
"路径" 3
"路程" 3
"跳出" 3
"跴" 3
"践" 3
"踌躇" 3
"踏看" 3
"踪影" 3
"蹑手蹑脚" 3
"蹿" 3
"躲开" 3
"车辆" 3
"转送" 3
"轴" 3
"较量" 3
"辅" 3
"辆" 3
"辈数" 3
"输赢" 3
"辛辛苦苦" 3
"辰" 3
"迂" 3
"过虑" 3
"近年" 3
"还礼" 3
"这么些" 3
"这天" 3
"这时候" 3
"连累" 3
"迳" 3
"追索" 3
"退步" 3
"逞强" 3
"遗迹" 3
"遗风" 3
"避讳" 3
"邦" 3
"郁结" 3
"郊外" 3
"郎" 3
"鄙" 3
"酒兴" 3
"酣" 3
"采买" 3
"重孙" 3
"重重" 3
"金丝" 3
"金冠" 3
"金钱" 3
"金陵十二钗" 3
"銮" 3
"钏" 3
"钩" 3
"钱槐" 3
"铁锁" 3
"银两" 3
"锋" 3
"锦褥" 3
"镜台" 3
"镯" 3
"长命百岁" 3
"长安城" 3
"长短" 3
"长篇" 3
"长远" 3
"门生" 3
"门锁" 3
"门闩" 3
"门首" 3
"闱" 3
"闲坐" 3
"闲钱" 3
"间隔" 3
"闺秀" 3
"闻人" 3
"阴间" 3
"阴骘" 3
"阵" 3
"际" 3
"除去" 3
"陵" 3
"陶" 3
"随和" 3
"隔壁" 3
"隔断" 3
"难保" 3
"雌" 3
"雏" 3
"零" 3
"霸王" 3
"霸道" 3
"青天" 3
"青春" 3
"青绿" 3
"静候" 3
"靛儿" 3
"革职" 3
"鞭子" 3
"韦" 3
"音乐" 3
"音信" 3
"韶" 3
"顺口" 3
"顽石" 3
"领取" 3
"颓丧" 3
"风情" 3
"风闻" 3
"风骚" 3
"飘然" 3
"食物" 3
"饭桌" 3
"饯" 3
"馀" 3
"首席" 3
"马棚" 3
"驮" 3
"骇" 3
"骚" 3
"骡" 3
"骡子" 3
"骨子" 3
"高贵" 3
"髯" 3
"髻" 3
"魆" 3
"鲁" 3
"鲜明" 3
"鲸" 3
"鸡头" 3
"鸭子" 3
"鹌鹑" 3
"鹦鹉" 3
"麀" 3
"麈" 3
"麝香" 3
"黄金" 3
"黑影" 3
"黑心" 3
"鼓乐" 3
"鼻涕" 3
"齐声" 3
"齐集" 3
"齑" 3
"龟" 3
"一万" 2
"一丈" 2
"一丝" 2
"一两天" 2
"一两样" 2
"一两点" 2
"一个十七八岁" 2
"一个十七岁" 2
"一个张" 2
"一个所" 2
"一个门" 2
"一事无成" 2
"一二件" 2
"一二十件" 2
"一二百两" 2
"一二百首" 2
"一伙" 2
"一体" 2
"一例" 2
"一几" 2
"一半儿" 2
"一发" 2
"一口咬定" 2
"一台" 2
"一号" 2
"一堆" 2
"一夜北风紧" 2
"一对一" 2
"一对对" 2
"一射之地" 2
"一总" 2
"一扇" 2
"一打" 2
"一把抓" 2
"一招" 2
"一拳" 2
"一挥而就" 2
"一文" 2
"一斗" 2
"一无所知" 2
"一时一刻" 2
"一案" 2
"一棵" 2
"一步步" 2
"一番方" 2
"一百匹" 2
"一百首" 2
"一盒" 2
"一盘" 2
"一着" 2
"一篓" 2
"一线" 2
"一言难尽" 2
"一路平安" 2
"一路行" 2
"一针" 2
"一间" 2
"丁是丁" 2
"七八个" 2
"七八分" 2
"七八年" 2
"七分" 2
"万一" 2
"万般" 2
"万金" 2
"三二十个" 2
"三五下" 2
"三五个" 2
"三五十件" 2
"三五句" 2
"三件" 2
"三位" 2
"三十日" 2
"三千两" 2
"三四十" 2
"三四十下" 2
"三四十个" 2
"三四天" 2
"三四尺" 2
"三四日" 2
"三四百" 2
"三夜" 2
"三山" 2
"三更半夜" 2
"三次" 2
"三百六十两" 2
"三角" 2
"三言两语" 2
"三门" 2
"上万" 2
"上场" 2
"上帝" 2
"上座" 2
"上心" 2
"上方" 2
"上楼" 2
"上水" 2
"上边" 2
"下凡" 2
"下半天" 2
"下地" 2
"下士" 2
"下家" 2
"下榻" 2
"下联" 2
"下蛋" 2
"下饭" 2
"不争" 2
"不公" 2
"不再" 2
"不准" 2
"不单" 2
"不可不" 2
"不均" 2
"不好过" 2
"不孝" 2
"不屑" 2
"不巧" 2
"不怎么样" 2
"不成体统" 2
"不易" 2
"不由得" 2
"不知不觉" 2
"不至于" 2
"不言不语" 2
"不识抬举" 2
"不轨" 2
"世态" 2
"业经" 2
"丛" 2
"丛中" 2
"东道主" 2
"东风卷得均匀" 2
"丞" 2
"丢三忘四" 2
"丢丑" 2
"两三遍" 2
"两便" 2
"两副" 2
"两回" 2
"两场" 2
"两岁" 2
"两种" 2
"两车" 2
"两遭" 2
"两面三刀" 2
"两颗" 2
"严密" 2
"个儿" 2
"个子" 2
"中原" 2
"中国" 2
"中堂" 2
"中大" 2
"中天" 2
"中将" 2
"中心" 2
"中意" 2
"中等" 2
"丰盛" 2
"临了" 2
"临时" 2
"临江" 2
"临终" 2
"临街" 2
"丸子" 2
"为止" 2
"举动" 2
"久别" 2
"义学" 2
"乌云" 2
"乐声" 2
"乐极悲生" 2
"乔" 2
"乖乖" 2
"乘着" 2
"九岁" 2
"九点" 2
"九种" 2
"九霄云外" 2
"乞丐" 2
"习武" 2
"书童" 2
"买卖人" 2
"乱麻" 2
"乳钵" 2
"乾坤" 2
"了局" 2
"予" 2
"争光" 2
"争气" 2
"事关" 2
"二三" 2
"二三十个" 2
"二六" 2
"二十九日" 2
"二十二" 2
"二十二日" 2
"二十六日" 2
"二十四个" 2
"二十日" 2
"二四六" 2
"二对" 2
"二斤" 2
"二是二" 2
"二来" 2
"二次" 2
"二百只" 2
"二百帖" 2
"二百斤" 2
"二难" 2
"云光" 2
"云气" 2
"云老爷" 2
"五两" 2
"五六" 2
"五六岁" 2
"五六顿" 2
"五十只" 2
"五十岁" 2
"五十条" 2
"五千" 2
"五台山" 2
"五夜" 2
"五嫂子" 2
"五岳" 2
"五脏" 2
"五载" 2
"五香" 2
"井台" 2
"井水" 2
"亘古" 2
"交付" 2
"交公" 2
"交割" 2
"交接" 2
"交椅" 2
"交还" 2
"亥" 2
"享福" 2
"亲切" 2
"亲娘" 2
"亲生" 2
"亲眼" 2
"亲见" 2
"亲骨肉" 2
"亵渎" 2
"人世" 2
"人学" 2
"人意" 2
"人所共知" 2
"人有旦夕祸福" 2
"人生" 2
"人行" 2
"人马" 2
"仆人" 2
"仇人" 2
"今人" 2
"今后" 2
"今朝" 2
"今生" 2
"介" 2
"从新" 2
"他乡" 2
"仙子" 2
"令尊" 2
"以便" 2
"以内" 2
"以前" 2
"以此" 2
"以至于" 2
"以讹传讹" 2
"仪仗" 2
"仰卧" 2
"份儿" 2
"伊" 2
"伐" 2
"优劣" 2
"会面" 2
"传唤" 2
"伤寒" 2
"伤痕" 2
"伤风" 2
"估量" 2
"伴读" 2
"伴鹤" 2
"似这般" 2
"住持" 2
"何其" 2
"何在" 2
"何时" 2
"佛堂" 2
"佛寺" 2
"佛爷" 2
"佛门" 2
"作东" 2
"作践的" 2
"使性子" 2
"侄子" 2
"侍从" 2
"供养" 2
"依依" 2
"依依不舍" 2
"依傍" 2
"依我看" 2
"依然" 2
"依靠" 2
"侧身" 2
"侮" 2
"便于" 2
"便捷" 2
"便是红颜老死时" 2
"俏皮" 2
"俐" 2
"俗字" 2
"俟" 2
"俨" 2
"俩" 2
"俺们" 2
"倒是" 2
"倒退" 2
"倚老卖老" 2
"借问" 2
"倡" 2
"倦怠" 2
"倩影" 2
"倪" 2
"倭" 2
"债务" 2
"值日" 2
"倾心吐胆" 2
"假作真时真亦假" 2
"假充" 2
"假托" 2
"偏好" 2
"做活" 2
"做生日" 2
"停停" 2
"健壮" 2
"偶遇" 2
"偷偷摸摸" 2
"偷情" 2
"偷懒" 2
"催促" 2
"催逼" 2
"僧尼" 2
"僭" 2
"儒家" 2
"儿媳" 2
"元气" 2
"兆头" 2
"先人" 2
"先天" 2
"光宗耀祖" 2
"克制" 2
"免得" 2
"兔子" 2
"兜揽" 2
"兢兢业业" 2
"入会" 2
"入口" 2
"入室" 2
"入港" 2
"全副" 2
"全然" 2
"全集" 2
"八九个" 2
"八出" 2
"八团" 2
"八寸" 2
"八百两" 2
"八股" 2
"公人" 2
"六十" 2
"六十两" 2
"六家" 2
"共同" 2
"关切" 2
"兴旺" 2
"典雅" 2
"养子" 2
"冀" 2
"册子" 2
"再行" 2
"冒领" 2
"冗" 2
"写意" 2
"军令" 2
"冤孽" 2
"冤枉" 2
"冬衣" 2
"冰片" 2
"冰糖" 2
"冲犯" 2
"决" 2
"冷水" 2
"冷淡" 2
"冷面" 2
"冷风" 2
"冽" 2
"准备" 2
"凉水" 2
"凉爽" 2
"凑近" 2
"几何" 2
"几倍" 2
"几千声" 2
"几只" 2
"几回" 2
"几处狂飞盏" 2
"几套" 2
"几宗" 2
"几斤" 2
"几案" 2
"几百年" 2
"几篇" 2
"几篓" 2
"几行" 2
"几遭" 2
"几阵" 2
"凡世" 2
"凤尾" 2
"凤辣子" 2
"凶恶" 2
"凹晶馆" 2
"出丑" 2
"出人意料" 2
"出力" 2
"出手" 2
"出没" 2
"出行" 2
"刁钻" 2
"分外" 2
"分散" 2
"划子" 2
"刚烈" 2
"创" 2
"初四" 2
"初春" 2
"删改" 2
"别开生面" 2
"到头来" 2
"前朝" 2
"前生" 2
"前进" 2
"剖" 2
"剿" 2
"剿灭" 2
"功劳" 2
"动弹" 2
"动怒" 2
"动情" 2
"助兴" 2
"努" 2
"势头" 2
"势派" 2
"勇" 2
"勉" 2
"勋" 2
"勿" 2
"匀净" 2
"化为" 2
"化痰" 2
"北静郡王" 2
"北风" 2
"匡" 2
"医学" 2
"医药" 2
"十七日" 2
"十三岁" 2
"十九日" 2
"十九点" 2
"十五两三" 2
"十八" 2
"十八九岁" 2
"十六七岁" 2
"十六两" 2
"十六日" 2
"十岁" 2
"十数个" 2
"十数年" 2
"十根" 2
"十锭" 2
"十首" 2
"千奇百怪" 2
"千岁" 2
"千数两" 2
"千方百计" 2
"千百样" 2
"千载" 2
"半世" 2
"半推半就" 2
"半百" 2
"半空" 2
"卍" 2
"华诞" 2
"协" 2
"单单" 2
"单大良" 2
"单弱" 2
"单薄" 2
"单身" 2
"博" 2
"博得" 2
"卦" 2
"卧病" 2
"卫" 2
"卯是卯" 2
"即便" 2
"即可" 2
"即或" 2
"历历" 2
"历年" 2
"厉声" 2
"厕" 2
"原先" 2
"原因" 2
"原本" 2
"原稿" 2
"参拜" 2
"参见" 2
"友谊" 2
"双生" 2
"发呆" 2
"发散" 2
"发晕" 2
"发烧" 2
"发疯" 2
"发痒" 2
"发给" 2
"发落" 2
"发财" 2
"受众" 2
"口传" 2
"口号" 2
"口吃" 2
"口味" 2
"口头" 2
"口才" 2
"口碑" 2
"口齿噙香对月吟" 2
"古往今来" 2
"古时" 2
"古玩" 2
"另行" 2
"叩谢" 2
"叩门" 2
"只能" 2
"只身一人" 2
"叫嚷" 2
"叫驴" 2
"可人" 2
"可悲" 2
"可用" 2
"可能" 2
"可行" 2
"可观" 2
"可贺" 2
"台下" 2
"台阶" 2
"右寸" 2
"叶子" 2
"叹惜" 2
"吃惊" 2
"各式" 2
"各式各样" 2
"各门" 2
"吆喝" 2
"合体" 2
"合欢" 2
"吉庆" 2
"同僚" 2
"同宗" 2
"同年" 2
"同庚" 2
"同房" 2
"同日" 2
"同时" 2
"同路" 2
"名不虚传" 2
"名利" 2
"名医" 2
"名士" 2
"名山" 2
"名手" 2
"名誉" 2
"后世" 2
"后园" 2
"后手" 2
"后身" 2
"后边" 2
"吏" 2
"吐血" 2
"向上" 2
"含蓄" 2
"听候" 2
"听命" 2
"听差" 2
"听话" 2
"启齿" 2
"吴" 2
"吴大娘" 2
"吾辈" 2
"告别" 2
"员" 2
"员外" 2
"呜呼" 2
"周围" 2
"周嫂子" 2
"周年" 2
"周旋" 2
"周氏" 2
"周济" 2
"呷" 2
"命名" 2
"咤" 2
"咯吱" 2
"咳" 2
"咳声叹气" 2
"哀求" 2
"品格" 2
"哄堂大笑" 2
"哄然大笑" 2
"哄骗" 2
"响声" 2
"哭喊" 2
"哭闹" 2
"哽" 2
"唐朝" 2
"唐诗" 2
"唠" 2
"唤起" 2
"唪" 2
"唰" 2
"唼" 2
"唾沫" 2
"唿" 2
"啰" 2
"善事" 2
"善人" 2
"喇" 2
"喉咙" 2
"喋" 2
"喜色" 2
"喝彩" 2
"喝茶" 2
"喳" 2
"喷壶" 2
"嗄" 2
"嗜" 2
"嗟叹" 2
"嘈杂" 2
"嘎" 2
"嘟囔" 2
"嘴快" 2
"嘴脸" 2
"噇" 2
"噭" 2
"嚎" 2
"嚎哭" 2
"嚎啕" 2
"嚏喷" 2
"嚼用" 2
"四个一" 2
"四五遍" 2
"四位" 2
"四则" 2
"四十个" 2
"四十八斤" 2
"四十匹" 2
"四家" 2
"四座" 2
"四张" 2
"四枝" 2
"四海" 2
"四百" 2
"四端" 2
"四角" 2
"四顾无人" 2
"四首" 2
"回信" 2
"回声" 2
"回帖" 2
"回归" 2
"回顾" 2
"固有" 2
"国事" 2
"国体" 2
"图式" 2
"图画" 2
"圃冷斜阳忆旧游" 2
"圆信" 2
"圈套" 2
"圣贤" 2
"在世" 2
"在心" 2
"地方官" 2
"地炕" 2
"地狱" 2
"地界" 2
"场子" 2
"坊" 2
"坐船" 2
"坐落" 2
"坞" 2
"坡" 2
"垂柳" 2
"垂涎" 2
"埂子" 2
"埋伏" 2
"埋怨" 2
"埋葬" 2
"城中" 2
"城门" 2
"埘" 2
"埭" 2
"基业" 2
"堂堂" 2
"堕" 2
"堕落" 2
"塑像" 2
"墀" 2
"墟" 2
"墨迹" 2
"墨雨" 2
"墩" 2
"壅" 2
"壮丽" 2
"声气" 2
"声调" 2
"壳" 2
"处分" 2
"复转" 2
"夏太监" 2
"外务" 2
"外省" 2
"多一半" 2
"多些" 2
"多嘴" 2
"多天" 2
"多寡" 2
"多年" 2
"多派" 2
"大体" 2
"大儿子" 2
"大凡" 2
"大半个" 2
"大吉" 2
"大呼小叫" 2
"大堂" 2
"大天白日" 2
"大姑子" 2
"大嫂" 2
"大展" 2
"大幅" 2
"大年初一" 2
"大惊小怪" 2
"大意" 2
"大显" 2
"大案" 2
"大河" 2
"大理石" 2
"大盘" 2
"大石" 2
"大舅" 2
"大观" 2
"大观楼" 2
"大路" 2
"大道" 2
"天仙" 2
"天兵" 2
"天命" 2
"天宫" 2
"天意" 2
"天有不测风云" 2
"天真烂漫" 2
"天门" 2
"天马" 2
"太岁" 2
"太行" 2
"夫婿" 2
"失业" 2
"失守" 2
"失误" 2
"失陪" 2
"头子" 2
"头皮" 2
"夸奖" 2
"夸赞" 2
"夹板" 2
"夹袄" 2
"夺目" 2
"奉天" 2
"奏乐" 2
"契合" 2
"奖励" 2
"套间" 2
"女娲" 2
